,week,kz_kreis,cases,year,timestamp
497398,35,09279,0.0,2024,2024-08-26
497399,36,09279,0.0,2024,2024-09-02
497400,37,09279,0.0,2024,2024-09-09
497401,38,09279,0.0,2024,2024-09-16
497402,39,09279,1.0,2024,2024-09-23
497403,40,09279,0.0,2024,2024-09-30
497404,41,09279,0.0,2024,2024-10-07
497405,42,09279,0.0,2024,2024-10-14
497406,43,09279,1.0,2024,2024-10-21
497407,44,09279,1.0,2024,2024-10-28
497408,45,09279,0.0,2024,2024-11-04
497409,46,09279,0.0,2024,2024-11-11
497410,47,09279,0.0,2024,2024-11-18
497411,48,09279,1.0,2024,2024-11-25
497412,49,09279,1.0,2024,2024-12-02
497413,50,09279,3.0,2024,2024-12-09
497414,51,09279,4.0,2024,2024-12-16
497415,52,09279,6.0,2024,2024-12-23
497416,1,09272,8.0,2024,2024-01-01
497417,2,09272,33.0,2024,2024-01-08
497418,3,09272,26.0,2024,2024-01-15
497419,4,09272,51.0,2024,2024-01-22
497420,5,09272,129.0,2024,2024-01-29
497421,6,09272,137.0,2024,2024-02-05
497422,7,09272,76.0,2024,2024-02-12
497423,8,09272,54.0,2024,2024-02-19
497424,9,09272,16.0,2024,2024-02-26
497425,10,09272,23.0,2024,2024-03-04
497426,11,09272,12.0,2024,2024-03-11
497427,12,09272,16.0,2024,2024-03-18
497428,13,09272,8.0,2024,2024-03-25
497429,14,09272,6.0,2024,2024-04-01
497430,15,09272,2.0,2024,2024-04-08
497431,16,09272,1.0,2024,2024-04-15
497432,17,09272,0.0,2024,2024-04-22
497433,18,09272,3.0,2024,2024-04-29
497434,19,09272,0.0,2024,2024-05-06
497435,20,09272,0.0,2024,2024-05-13
497436,21,09272,2.0,2024,2024-05-20
497437,22,09272,1.0,2024,2024-05-27
497438,23,09272,1.0,2024,2024-06-03
497439,24,09272,2.0,2024,2024-06-10
497440,25,09272,0.0,2024,2024-06-17
497441,26,09272,0.0,2024,2024-06-24
497442,27,09272,0.0,2024,2024-07-01
497443,28,09272,0.0,2024,2024-07-08
497444,29,09272,0.0,2024,2024-07-15
497445,30,09272,1.0,2024,2024-07-22
497446,31,09272,0.0,2024,2024-07-29
497447,32,09272,0.0,2024,2024-08-05
497448,33,09272,0.0,2024,2024-08-12
497449,34,09272,0.0,2024,2024-08-19
497450,35,09272,1.0,2024,2024-08-26
497451,36,09272,0.0,2024,2024-09-02
497452,37,09272,1.0,2024,2024-09-09
497453,38,09272,0.0,2024,2024-09-16
497454,39,09272,1.0,2024,2024-09-23
497455,40,09272,0.0,2024,2024-09-30
497456,41,09272,0.0,2024,2024-10-07
497457,42,09272,0.0,2024,2024-10-14
497458,43,09272,0.0,2024,2024-10-21
497459,44,09272,2.0,2024,2024-10-28
497460,45,09272,0.0,2024,2024-11-04
497461,46,09272,0.0,2024,2024-11-11
497462,47,09272,3.0,2024,2024-11-18
497463,48,09272,1.0,2024,2024-11-25
497464,49,09272,0.0,2024,2024-12-02
497465,50,09272,3.0,2024,2024-12-09
497466,51,09272,6.0,2024,2024-12-16
497467,52,09272,4.0,2024,2024-12-23
497468,1,09273,3.0,2024,2024-01-01
497469,2,09273,0.0,2024,2024-01-08
497470,3,09273,8.0,2024,2024-01-15
497471,4,09273,19.0,2024,2024-01-22
497472,5,09273,36.0,2024,2024-01-29
497473,6,09273,65.0,2024,2024-02-05
497474,7,09273,33.0,2024,2024-02-12
497475,8,09273,24.0,2024,2024-02-19
497476,9,09273,12.0,2024,2024-02-26
497477,10,09273,17.0,2024,2024-03-04
497478,11,09273,6.0,2024,2024-03-11
497479,12,09273,3.0,2024,2024-03-18
497480,13,09273,1.0,2024,2024-03-25
497481,14,09273,0.0,2024,2024-04-01
497482,15,09273,1.0,2024,2024-04-08
497483,16,09273,0.0,2024,2024-04-15
497484,17,09273,1.0,2024,2024-04-22
497485,18,09273,1.0,2024,2024-04-29
497486,19,09273,1.0,2024,2024-05-06
497487,20,09273,1.0,2024,2024-05-13
497488,21,09273,0.0,2024,2024-05-20
497489,22,09273,1.0,2024,2024-05-27
497490,23,09273,0.0,2024,2024-06-03
497491,24,09273,0.0,2024,2024-06-10
497492,25,09273,0.0,2024,2024-06-17
497493,26,09273,0.0,2024,2024-06-24
497494,27,09273,0.0,2024,2024-07-01
497495,28,09273,0.0,2024,2024-07-08
497496,29,09273,0.0,2024,2024-07-15
497497,30,09273,0.0,2024,2024-07-22
497498,31,09273,0.0,2024,2024-07-29
497499,32,09273,0.0,2024,2024-08-05
497500,33,09273,0.0,2024,2024-08-12
497501,34,09273,0.0,2024,2024-08-19
497502,35,09273,0.0,2024,2024-08-26
497503,36,09273,0.0,2024,2024-09-02
497504,37,09273,0.0,2024,2024-09-09
497505,38,09273,0.0,2024,2024-09-16
497506,39,09273,2.0,2024,2024-09-23
497507,40,09273,0.0,2024,2024-09-30
497508,41,09273,1.0,2024,2024-10-07
497509,42,09273,0.0,2024,2024-10-14
497510,43,09273,1.0,2024,2024-10-21
497511,44,09273,0.0,2024,2024-10-28
497512,45,09273,0.0,2024,2024-11-04
497513,46,09273,1.0,2024,2024-11-11
497514,47,09273,0.0,2024,2024-11-18
497515,48,09273,3.0,2024,2024-11-25
497516,49,09273,0.0,2024,2024-12-02
497517,50,09273,8.0,2024,2024-12-09
497518,51,09273,1.0,2024,2024-12-16
497519,52,09273,1.0,2024,2024-12-23
497520,1,09261,2.0,2024,2024-01-01
497521,2,09261,4.0,2024,2024-01-08
497522,3,09261,10.0,2024,2024-01-15
497523,4,09261,15.0,2024,2024-01-22
497524,5,09261,27.0,2024,2024-01-29
497525,6,09261,30.0,2024,2024-02-05
497526,7,09261,7.0,2024,2024-02-12
497527,8,09261,16.0,2024,2024-02-19
497528,9,09261,6.0,2024,2024-02-26
497529,10,09261,2.0,2024,2024-03-04
497530,11,09261,4.0,2024,2024-03-11
497531,12,09261,0.0,2024,2024-03-18
497532,13,09261,2.0,2024,2024-03-25
497533,14,09261,0.0,2024,2024-04-01
497534,15,09261,0.0,2024,2024-04-08
497535,16,09261,1.0,2024,2024-04-15
497536,17,09261,0.0,2024,2024-04-22
497537,18,09261,0.0,2024,2024-04-29
497538,19,09261,0.0,2024,2024-05-06
497539,20,09261,0.0,2024,2024-05-13
497540,21,09261,0.0,2024,2024-05-20
497541,22,09261,0.0,2024,2024-05-27
497542,23,09261,0.0,2024,2024-06-03
497543,24,09261,0.0,2024,2024-06-10
497544,25,09261,0.0,2024,2024-06-17
497545,26,09261,0.0,2024,2024-06-24
497546,27,09261,0.0,2024,2024-07-01
497547,28,09261,0.0,2024,2024-07-08
497548,29,09261,0.0,2024,2024-07-15
497549,30,09261,0.0,2024,2024-07-22
497550,31,09261,0.0,2024,2024-07-29
497551,32,09261,0.0,2024,2024-08-05
497552,33,09261,0.0,2024,2024-08-12
497553,34,09261,0.0,2024,2024-08-19
497554,35,09261,0.0,2024,2024-08-26
497555,36,09261,0.0,2024,2024-09-02
497556,37,09261,0.0,2024,2024-09-09
497557,38,09261,0.0,2024,2024-09-16
497558,39,09261,0.0,2024,2024-09-23
497559,40,09261,0.0,2024,2024-09-30
497560,41,09261,0.0,2024,2024-10-07
497561,42,09261,0.0,2024,2024-10-14
497562,43,09261,0.0,2024,2024-10-21
497563,44,09261,1.0,2024,2024-10-28
497564,45,09261,0.0,2024,2024-11-04
497565,46,09261,0.0,2024,2024-11-11
497566,47,09261,0.0,2024,2024-11-18
497567,48,09261,0.0,2024,2024-11-25
497568,49,09261,3.0,2024,2024-12-02
497569,50,09261,3.0,2024,2024-12-09
497570,51,09261,4.0,2024,2024-12-16
497571,52,09261,0.0,2024,2024-12-23
497572,1,09274,13.0,2024,2024-01-01
497573,2,09274,10.0,2024,2024-01-08
497574,3,09274,31.0,2024,2024-01-15
497575,4,09274,80.0,2024,2024-01-22
497576,5,09274,84.0,2024,2024-01-29
497577,6,09274,101.0,2024,2024-02-05
497578,7,09274,22.0,2024,2024-02-12
497579,8,09274,80.0,2024,2024-02-19
497580,9,09274,32.0,2024,2024-02-26
497581,10,09274,11.0,2024,2024-03-04
497582,11,09274,17.0,2024,2024-03-11
497583,12,09274,8.0,2024,2024-03-18
497584,13,09274,5.0,2024,2024-03-25
497585,14,09274,5.0,2024,2024-04-01
497586,15,09274,2.0,2024,2024-04-08
497587,16,09274,1.0,2024,2024-04-15
497588,17,09274,0.0,2024,2024-04-22
497589,18,09274,0.0,2024,2024-04-29
497590,19,09274,3.0,2024,2024-05-06
497591,20,09274,2.0,2024,2024-05-13
497592,21,09274,1.0,2024,2024-05-20
497593,22,09274,0.0,2024,2024-05-27
497594,23,09274,32.0,2024,2024-06-03
497595,24,09274,5.0,2024,2024-06-10
497596,25,09274,0.0,2024,2024-06-17
497597,26,09274,2.0,2024,2024-06-24
497598,27,09274,0.0,2024,2024-07-01
497599,28,09274,0.0,2024,2024-07-08
497600,29,09274,0.0,2024,2024-07-15
497601,30,09274,0.0,2024,2024-07-22
497602,31,09274,0.0,2024,2024-07-29
497603,32,09274,0.0,2024,2024-08-05
497604,33,09274,0.0,2024,2024-08-12
497605,34,09274,0.0,2024,2024-08-19
497606,35,09274,0.0,2024,2024-08-26
497607,36,09274,0.0,2024,2024-09-02
497608,37,09274,0.0,2024,2024-09-09
497609,38,09274,0.0,2024,2024-09-16
497610,39,09274,0.0,2024,2024-09-23
497611,40,09274,0.0,2024,2024-09-30
497612,41,09274,0.0,2024,2024-10-07
497613,42,09274,0.0,2024,2024-10-14
497614,43,09274,0.0,2024,2024-10-21
497615,44,09274,1.0,2024,2024-10-28
497616,45,09274,1.0,2024,2024-11-04
497617,46,09274,1.0,2024,2024-11-11
497618,47,09274,1.0,2024,2024-11-18
497619,48,09274,0.0,2024,2024-11-25
497620,49,09274,4.0,2024,2024-12-02
497621,50,09274,1.0,2024,2024-12-09
497622,51,09274,5.0,2024,2024-12-16
497623,52,09274,1.0,2024,2024-12-23
497624,1,09262,12.0,2024,2024-01-01
497625,2,09262,14.0,2024,2024-01-08
497626,3,09262,45.0,2024,2024-01-15
497627,4,09262,70.0,2024,2024-01-22
497628,5,09262,63.0,2024,2024-01-29
497629,6,09262,47.0,2024,2024-02-05
497630,7,09262,39.0,2024,2024-02-12
497631,8,09262,18.0,2024,2024-02-19
497632,9,09262,9.0,2024,2024-02-26
497633,10,09262,8.0,2024,2024-03-04
497634,11,09262,11.0,2024,2024-03-11
497635,12,09262,4.0,2024,2024-03-18
497636,13,09262,4.0,2024,2024-03-25
497637,14,09262,6.0,2024,2024-04-01
497638,15,09262,0.0,2024,2024-04-08
497639,16,09262,2.0,2024,2024-04-15
497640,17,09262,2.0,2024,2024-04-22
497641,18,09262,4.0,2024,2024-04-29
497642,19,09262,0.0,2024,2024-05-06
497643,20,09262,1.0,2024,2024-05-13
497644,21,09262,0.0,2024,2024-05-20
497645,22,09262,0.0,2024,2024-05-27
497646,23,09262,0.0,2024,2024-06-03
497647,24,09262,0.0,2024,2024-06-10
497648,25,09262,0.0,2024,2024-06-17
497649,26,09262,0.0,2024,2024-06-24
497650,27,09262,0.0,2024,2024-07-01
497651,28,09262,0.0,2024,2024-07-08
497652,29,09262,0.0,2024,2024-07-15
497653,30,09262,0.0,2024,2024-07-22
497654,31,09262,0.0,2024,2024-07-29
497655,32,09262,0.0,2024,2024-08-05
497656,33,09262,1.0,2024,2024-08-12
497657,34,09262,0.0,2024,2024-08-19
497658,35,09262,0.0,2024,2024-08-26
497659,36,09262,0.0,2024,2024-09-02
497660,37,09262,0.0,2024,2024-09-09
497661,38,09262,0.0,2024,2024-09-16
497662,39,09262,0.0,2024,2024-09-23
497663,40,09262,0.0,2024,2024-09-30
497664,41,09262,0.0,2024,2024-10-07
497665,42,09262,0.0,2024,2024-10-14
497666,43,09262,0.0,2024,2024-10-21
497667,44,09262,0.0,2024,2024-10-28
497668,45,09262,0.0,2024,2024-11-04
497669,46,09262,0.0,2024,2024-11-11
497670,47,09262,0.0,2024,2024-11-18
497671,48,09262,0.0,2024,2024-11-25
497672,49,09262,1.0,2024,2024-12-02
497673,50,09262,4.0,2024,2024-12-09
497674,51,09262,6.0,2024,2024-12-16
497675,52,09262,1.0,2024,2024-12-23
497676,1,09275,37.0,2024,2024-01-01
497677,2,09275,41.0,2024,2024-01-08
497678,3,09275,128.0,2024,2024-01-15
497679,4,09275,193.0,2024,2024-01-22
497680,5,09275,279.0,2024,2024-01-29
497681,6,09275,235.0,2024,2024-02-05
497682,7,09275,153.0,2024,2024-02-12
497683,8,09275,92.0,2024,2024-02-19
497684,9,09275,58.0,2024,2024-02-26
497685,10,09275,31.0,2024,2024-03-04
497686,11,09275,27.0,2024,2024-03-11
497687,12,09275,13.0,2024,2024-03-18
497688,13,09275,7.0,2024,2024-03-25
497689,14,09275,4.0,2024,2024-04-01
497690,15,09275,6.0,2024,2024-04-08
497691,16,09275,5.0,2024,2024-04-15
497692,17,09275,5.0,2024,2024-04-22
497693,18,09275,3.0,2024,2024-04-29
497694,19,09275,3.0,2024,2024-05-06
497695,20,09275,4.0,2024,2024-05-13
497696,21,09275,0.0,2024,2024-05-20
497697,22,09275,0.0,2024,2024-05-27
497698,23,09275,0.0,2024,2024-06-03
497699,24,09275,0.0,2024,2024-06-10
497700,25,09275,0.0,2024,2024-06-17
497701,26,09275,0.0,2024,2024-06-24
497702,27,09275,0.0,2024,2024-07-01
497703,28,09275,0.0,2024,2024-07-08
497704,29,09275,0.0,2024,2024-07-15
497705,30,09275,0.0,2024,2024-07-22
497706,31,09275,0.0,2024,2024-07-29
497707,32,09275,0.0,2024,2024-08-05
497708,33,09275,0.0,2024,2024-08-12
497709,34,09275,0.0,2024,2024-08-19
497710,35,09275,0.0,2024,2024-08-26
497711,36,09275,0.0,2024,2024-09-02
497712,37,09275,0.0,2024,2024-09-09
497713,38,09275,2.0,2024,2024-09-16
497714,39,09275,1.0,2024,2024-09-23
497715,40,09275,0.0,2024,2024-09-30
497716,41,09275,0.0,2024,2024-10-07
497717,42,09275,1.0,2024,2024-10-14
497718,43,09275,4.0,2024,2024-10-21
497719,44,09275,1.0,2024,2024-10-28
497720,45,09275,0.0,2024,2024-11-04
497721,46,09275,0.0,2024,2024-11-11
497722,47,09275,1.0,2024,2024-11-18
497723,48,09275,5.0,2024,2024-11-25
497724,49,09275,18.0,2024,2024-12-02
497725,50,09275,18.0,2024,2024-12-09
497726,51,09275,22.0,2024,2024-12-16
497727,52,09275,12.0,2024,2024-12-23
497728,1,09276,2.0,2024,2024-01-01
497729,2,09276,7.0,2024,2024-01-08
497730,3,09276,10.0,2024,2024-01-15
497731,4,09276,31.0,2024,2024-01-22
497732,5,09276,78.0,2024,2024-01-29
497733,6,09276,102.0,2024,2024-02-05
497734,7,09276,51.0,2024,2024-02-12
497735,8,09276,27.0,2024,2024-02-19
497736,9,09276,35.0,2024,2024-02-26
497737,10,09276,24.0,2024,2024-03-04
497738,11,09276,19.0,2024,2024-03-11
497739,12,09276,10.0,2024,2024-03-18
497740,13,09276,0.0,2024,2024-03-25
497741,14,09276,3.0,2024,2024-04-01
497742,15,09276,2.0,2024,2024-04-08
497743,16,09276,0.0,2024,2024-04-15
497744,17,09276,0.0,2024,2024-04-22
497745,18,09276,1.0,2024,2024-04-29
497746,19,09276,2.0,2024,2024-05-06
497747,20,09276,0.0,2024,2024-05-13
497748,21,09276,0.0,2024,2024-05-20
497749,22,09276,1.0,2024,2024-05-27
497750,23,09276,0.0,2024,2024-06-03
497751,24,09276,0.0,2024,2024-06-10
497752,25,09276,0.0,2024,2024-06-17
497753,26,09276,0.0,2024,2024-06-24
497754,27,09276,0.0,2024,2024-07-01
497755,28,09276,0.0,2024,2024-07-08
497756,29,09276,0.0,2024,2024-07-15
497757,30,09276,0.0,2024,2024-07-22
497758,31,09276,0.0,2024,2024-07-29
497759,32,09276,0.0,2024,2024-08-05
497760,33,09276,0.0,2024,2024-08-12
497761,34,09276,0.0,2024,2024-08-19
497762,35,09276,0.0,2024,2024-08-26
497763,36,09276,0.0,2024,2024-09-02
497764,37,09276,0.0,2024,2024-09-09
497765,38,09276,1.0,2024,2024-09-16
497766,39,09276,0.0,2024,2024-09-23
497767,40,09276,1.0,2024,2024-09-30
497768,41,09276,0.0,2024,2024-10-07
497769,42,09276,0.0,2024,2024-10-14
497770,43,09276,0.0,2024,2024-10-21
497771,44,09276,0.0,2024,2024-10-28
497772,45,09276,0.0,2024,2024-11-04
497773,46,09276,1.0,2024,2024-11-11
497774,47,09276,0.0,2024,2024-11-18
497775,48,09276,1.0,2024,2024-11-25
497776,49,09276,1.0,2024,2024-12-02
497777,50,09276,1.0,2024,2024-12-09
497778,51,09276,2.0,2024,2024-12-16
497779,52,09276,0.0,2024,2024-12-23
497780,1,09277,4.0,2024,2024-01-01
497781,2,09277,11.0,2024,2024-01-08
497782,3,09277,54.0,2024,2024-01-15
497783,4,09277,90.0,2024,2024-01-22
497784,5,09277,108.0,2024,2024-01-29
497785,6,09277,101.0,2024,2024-02-05
497786,7,09277,43.0,2024,2024-02-12
497787,8,09277,35.0,2024,2024-02-19
497788,9,09277,16.0,2024,2024-02-26
497789,10,09277,9.0,2024,2024-03-04
497790,11,09277,2.0,2024,2024-03-11
497791,12,09277,5.0,2024,2024-03-18
497792,13,09277,3.0,2024,2024-03-25
497793,14,09277,1.0,2024,2024-04-01
497794,15,09277,2.0,2024,2024-04-08
497795,16,09277,1.0,2024,2024-04-15
497796,17,09277,1.0,2024,2024-04-22
497797,18,09277,1.0,2024,2024-04-29
497798,19,09277,1.0,2024,2024-05-06
497799,20,09277,0.0,2024,2024-05-13
497800,21,09277,0.0,2024,2024-05-20
497801,22,09277,0.0,2024,2024-05-27
497802,23,09277,0.0,2024,2024-06-03
497803,24,09277,0.0,2024,2024-06-10
497804,25,09277,0.0,2024,2024-06-17
497805,26,09277,0.0,2024,2024-06-24
497806,27,09277,0.0,2024,2024-07-01
497807,28,09277,0.0,2024,2024-07-08
497808,29,09277,0.0,2024,2024-07-15
497809,30,09277,0.0,2024,2024-07-22
497810,31,09277,0.0,2024,2024-07-29
497811,32,09277,0.0,2024,2024-08-05
497812,33,09277,0.0,2024,2024-08-12
497813,34,09277,0.0,2024,2024-08-19
497814,35,09277,0.0,2024,2024-08-26
497815,36,09277,0.0,2024,2024-09-02
497816,37,09277,1.0,2024,2024-09-09
497817,38,09277,0.0,2024,2024-09-16
497818,39,09277,0.0,2024,2024-09-23
497819,40,09277,0.0,2024,2024-09-30
497820,41,09277,0.0,2024,2024-10-07
497821,42,09277,0.0,2024,2024-10-14
497822,43,09277,2.0,2024,2024-10-21
497823,44,09277,1.0,2024,2024-10-28
497824,45,09277,0.0,2024,2024-11-04
497825,46,09277,0.0,2024,2024-11-11
497826,47,09277,0.0,2024,2024-11-18
497827,48,09277,1.0,2024,2024-11-25
497828,49,09277,0.0,2024,2024-12-02
497829,50,09277,0.0,2024,2024-12-09
497830,51,09277,2.0,2024,2024-12-16
497831,52,09277,0.0,2024,2024-12-23
497832,1,09263,6.0,2024,2024-01-01
497833,2,09263,13.0,2024,2024-01-08
497834,3,09263,15.0,2024,2024-01-15
497835,4,09263,21.0,2024,2024-01-22
497836,5,09263,42.0,2024,2024-01-29
497837,6,09263,96.0,2024,2024-02-05
497838,7,09263,20.0,2024,2024-02-12
497839,8,09263,14.0,2024,2024-02-19
497840,9,09263,7.0,2024,2024-02-26
497841,10,09263,8.0,2024,2024-03-04
497842,11,09263,4.0,2024,2024-03-11
497843,12,09263,5.0,2024,2024-03-18
497844,13,09263,2.0,2024,2024-03-25
497845,14,09263,2.0,2024,2024-04-01
497846,15,09263,1.0,2024,2024-04-08
497847,16,09263,1.0,2024,2024-04-15
497848,17,09263,0.0,2024,2024-04-22
497849,18,09263,0.0,2024,2024-04-29
497850,19,09263,0.0,2024,2024-05-06
497851,20,09263,0.0,2024,2024-05-13
497852,21,09263,0.0,2024,2024-05-20
497853,22,09263,1.0,2024,2024-05-27
497854,23,09263,0.0,2024,2024-06-03
497855,24,09263,0.0,2024,2024-06-10
497856,25,09263,0.0,2024,2024-06-17
497857,26,09263,0.0,2024,2024-06-24
497858,27,09263,0.0,2024,2024-07-01
497859,28,09263,1.0,2024,2024-07-08
497860,29,09263,0.0,2024,2024-07-15
497861,30,09263,0.0,2024,2024-07-22
497862,31,09263,1.0,2024,2024-07-29
497863,32,09263,0.0,2024,2024-08-05
497864,33,09263,0.0,2024,2024-08-12
497865,34,09263,0.0,2024,2024-08-19
497866,35,09263,0.0,2024,2024-08-26
497867,36,09263,0.0,2024,2024-09-02
497868,37,09263,0.0,2024,2024-09-09
497869,38,09263,0.0,2024,2024-09-16
497870,39,09263,1.0,2024,2024-09-23
497871,40,09263,0.0,2024,2024-09-30
497872,41,09263,0.0,2024,2024-10-07
497873,42,09263,0.0,2024,2024-10-14
497874,43,09263,1.0,2024,2024-10-21
497875,44,09263,0.0,2024,2024-10-28
497876,45,09263,1.0,2024,2024-11-04
497877,46,09263,0.0,2024,2024-11-11
497878,47,09263,1.0,2024,2024-11-18
497879,48,09263,3.0,2024,2024-11-25
497880,49,09263,0.0,2024,2024-12-02
497881,50,09263,0.0,2024,2024-12-09
497882,51,09263,6.0,2024,2024-12-16
497883,52,09263,3.0,2024,2024-12-23
497884,1,09278,14.0,2024,2024-01-01
497885,2,09278,44.0,2024,2024-01-08
497886,3,09278,32.0,2024,2024-01-15
497887,4,09278,57.0,2024,2024-01-22
497888,5,09278,166.0,2024,2024-01-29
497889,6,09278,169.0,2024,2024-02-05
497890,7,09278,123.0,2024,2024-02-12
497891,8,09278,48.0,2024,2024-02-19
497892,9,09278,26.0,2024,2024-02-26
497893,10,09278,19.0,2024,2024-03-04
497894,11,09278,6.0,2024,2024-03-11
497895,12,09278,11.0,2024,2024-03-18
497896,13,09278,5.0,2024,2024-03-25
497897,14,09278,7.0,2024,2024-04-01
497898,15,09278,4.0,2024,2024-04-08
497899,16,09278,5.0,2024,2024-04-15
497900,17,09278,3.0,2024,2024-04-22
497901,18,09278,10.0,2024,2024-04-29
497902,19,09278,2.0,2024,2024-05-06
497903,20,09278,5.0,2024,2024-05-13
497904,21,09278,1.0,2024,2024-05-20
497905,22,09278,0.0,2024,2024-05-27
497906,23,09278,0.0,2024,2024-06-03
497907,24,09278,1.0,2024,2024-06-10
497908,25,09278,2.0,2024,2024-06-17
497909,26,09278,0.0,2024,2024-06-24
497910,27,09278,0.0,2024,2024-07-01
497911,28,09278,1.0,2024,2024-07-08
497912,29,09278,0.0,2024,2024-07-15
497913,30,09278,0.0,2024,2024-07-22
497914,31,09278,1.0,2024,2024-07-29
497915,32,09278,0.0,2024,2024-08-05
497916,33,09278,0.0,2024,2024-08-12
497917,34,09278,0.0,2024,2024-08-19
497918,35,09278,0.0,2024,2024-08-26
497919,36,09278,1.0,2024,2024-09-02
497920,37,09278,0.0,2024,2024-09-09
497921,38,09278,0.0,2024,2024-09-16
497922,39,09278,0.0,2024,2024-09-23
497923,40,09278,0.0,2024,2024-09-30
497924,41,09278,0.0,2024,2024-10-07
497925,42,09278,1.0,2024,2024-10-14
497926,43,09278,0.0,2024,2024-10-21
497927,44,09278,0.0,2024,2024-10-28
497928,45,09278,0.0,2024,2024-11-04
497929,46,09278,0.0,2024,2024-11-11
497930,47,09278,1.0,2024,2024-11-18
497931,48,09278,0.0,2024,2024-11-25
497932,49,09278,4.0,2024,2024-12-02
497933,50,09278,7.0,2024,2024-12-09
497934,51,09278,13.0,2024,2024-12-16
497935,52,09278,18.0,2024,2024-12-23
497936,1,09171,12.0,2024,2024-01-01
497937,2,09171,7.0,2024,2024-01-08
497938,3,09171,39.0,2024,2024-01-15
497939,4,09171,56.0,2024,2024-01-22
497940,5,09171,101.0,2024,2024-01-29
497941,6,09171,79.0,2024,2024-02-05
497942,7,09171,50.0,2024,2024-02-12
497943,8,09171,39.0,2024,2024-02-19
497944,9,09171,22.0,2024,2024-02-26
497945,10,09171,6.0,2024,2024-03-04
497946,11,09171,10.0,2024,2024-03-11
497947,12,09171,3.0,2024,2024-03-18
497948,13,09171,2.0,2024,2024-03-25
497949,14,09171,0.0,2024,2024-04-01
497950,15,09171,0.0,2024,2024-04-08
497951,16,09171,1.0,2024,2024-04-15
497952,17,09171,1.0,2024,2024-04-22
497953,18,09171,1.0,2024,2024-04-29
497954,19,09171,4.0,2024,2024-05-06
497955,20,09171,2.0,2024,2024-05-13
497956,21,09171,0.0,2024,2024-05-20
497957,22,09171,1.0,2024,2024-05-27
497958,23,09171,0.0,2024,2024-06-03
497959,24,09171,0.0,2024,2024-06-10
497960,25,09171,0.0,2024,2024-06-17
497961,26,09171,0.0,2024,2024-06-24
497962,27,09171,0.0,2024,2024-07-01
497963,28,09171,0.0,2024,2024-07-08
497964,29,09171,0.0,2024,2024-07-15
497965,30,09171,0.0,2024,2024-07-22
497966,31,09171,0.0,2024,2024-07-29
497967,32,09171,0.0,2024,2024-08-05
497968,33,09171,0.0,2024,2024-08-12
497969,34,09171,0.0,2024,2024-08-19
497970,35,09171,0.0,2024,2024-08-26
497971,36,09171,0.0,2024,2024-09-02
497972,37,09171,0.0,2024,2024-09-09
497973,38,09171,0.0,2024,2024-09-16
497974,39,09171,0.0,2024,2024-09-23
497975,40,09171,1.0,2024,2024-09-30
497976,41,09171,1.0,2024,2024-10-07
497977,42,09171,0.0,2024,2024-10-14
497978,43,09171,2.0,2024,2024-10-21
497979,44,09171,4.0,2024,2024-10-28
497980,45,09171,1.0,2024,2024-11-04
497981,46,09171,1.0,2024,2024-11-11
497982,47,09171,0.0,2024,2024-11-18
497983,48,09171,1.0,2024,2024-11-25
497984,49,09171,1.0,2024,2024-12-02
497985,50,09171,2.0,2024,2024-12-09
497986,51,09171,6.0,2024,2024-12-16
497987,52,09171,3.0,2024,2024-12-23
497988,1,09173,6.0,2024,2024-01-01
497989,2,09173,16.0,2024,2024-01-08
497990,3,09173,15.0,2024,2024-01-15
497991,4,09173,33.0,2024,2024-01-22
497992,5,09173,50.0,2024,2024-01-29
497993,6,09173,64.0,2024,2024-02-05
497994,7,09173,36.0,2024,2024-02-12
497995,8,09173,56.0,2024,2024-02-19
497996,9,09173,29.0,2024,2024-02-26
497997,10,09173,7.0,2024,2024-03-04
497998,11,09173,10.0,2024,2024-03-11
497999,12,09173,14.0,2024,2024-03-18
498000,13,09173,0.0,2024,2024-03-25
498001,14,09173,3.0,2024,2024-04-01
498002,15,09173,1.0,2024,2024-04-08
498003,16,09173,1.0,2024,2024-04-15
498004,17,09173,0.0,2024,2024-04-22
498005,18,09173,1.0,2024,2024-04-29
498006,19,09173,2.0,2024,2024-05-06
498007,20,09173,0.0,2024,2024-05-13
498008,21,09173,0.0,2024,2024-05-20
498009,22,09173,0.0,2024,2024-05-27
498010,23,09173,0.0,2024,2024-06-03
498011,24,09173,0.0,2024,2024-06-10
498012,25,09173,0.0,2024,2024-06-17
498013,26,09173,1.0,2024,2024-06-24
498014,27,09173,0.0,2024,2024-07-01
498015,28,09173,0.0,2024,2024-07-08
498016,29,09173,0.0,2024,2024-07-15
498017,30,09173,0.0,2024,2024-07-22
498018,31,09173,0.0,2024,2024-07-29
498019,32,09173,0.0,2024,2024-08-05
498020,33,09173,0.0,2024,2024-08-12
498021,34,09173,0.0,2024,2024-08-19
498022,35,09173,0.0,2024,2024-08-26
498023,36,09173,0.0,2024,2024-09-02
498024,37,09173,0.0,2024,2024-09-09
498025,38,09173,0.0,2024,2024-09-16
498026,39,09173,0.0,2024,2024-09-23
498027,40,09173,2.0,2024,2024-09-30
498028,41,09173,1.0,2024,2024-10-07
498029,42,09173,0.0,2024,2024-10-14
498030,43,09173,1.0,2024,2024-10-21
498031,44,09173,0.0,2024,2024-10-28
498032,45,09173,0.0,2024,2024-11-04
